"AnimalID","MLog","PrimaryID","IDType","CreateBy","CreateDate","UpdateBy","UpdateDate"
MNE1146,460,0,M,dszemer,2012-01-05 13:10:47.420,D,2012-01-05 13:10:47.420
MNE1216,1201,0,M,dszemer,2012-04-18 11:27:31.543,D,2012-04-18 11:27:31.543
MNE1317,1489,0,M,ngordon,2013-05-23 13:44:28.980,D,2013-05-23 13:44:28.980
MNE1341,1123,0,M,dszemer,2014-01-24 11:16:30.780,D,2014-01-24 11:16:30.780
MNE1355,297,0,M,dszemer,2014-01-24 11:21:01.280,D,2014-01-24 11:21:01.280
MNE1369,461,0,M,dszemer,2014-01-24 11:36:23.060,D,2014-01-24 11:36:23.060
MNE15025,1258,0,M,dszemer,2016-08-04 09:20:49.523,D,2016-08-04 09:20:49.523
MNE15033,447,0,M,dszemer,2018-11-08 13:01:43.777,D,2018-11-08 13:01:43.777
MNE15034,1494,0,M,dszemer,2015-09-28 13:50:37.270,D,2015-09-28 13:50:37.270
MNE16003,650,0,M,ngordon,2016-03-09 15:05:45.677,D,2016-03-09 15:05:45.677
MNE16004,1368,0,M,ngordon,2016-03-09 15:00:31.773,D,2016-03-09 15:00:31.773
MNE16031,1843,0,M,ngordon,2016-10-26 13:18:14.863,D,2016-10-26 13:18:14.863
MNE17002,1933,0,M,dszemer,2017-07-24 11:57:53.703,D,2017-07-24 11:57:53.703
MNE17011,1582,0,M,ngordon,2017-04-07 14:15:10.693,D,2017-04-07 14:15:10.693
MNE17026,634,0,M,ngordon,2017-07-17 07:39:33.920,D,2017-07-17 07:39:33.920
MNE17042,880,0,M,ngordon,2018-01-19 13:05:04.310,D,2018-01-19 13:05:04.310
MNE18001,2081,0,M,ngordon,2018-10-13 12:29:16.650,D,2018-10-13 12:29:16.650
MNE18032,1379,0,M,ngordon,2018-09-05 12:16:16.487,D,2018-09-05 12:16:16.487
MNE18035,644,0,M,aperna,2020-03-29 08:34:45.840,D,2020-03-29 08:34:45.840
MNE19018,2165,0,M,ngordon,2019-07-23 13:31:26.367,D,2019-07-23 13:31:26.367
MNE19027,1117,0,M,dszemer,2019-10-23 10:14:04.183,D,2019-10-23 10:14:04.183
MNE19032,3240,0,M,aperna,2020-02-10 12:33:15.120,D,2020-02-10 12:33:15.120
MNE19038,3241,0,M,aperna,2020-02-10 12:38:47.750,D,2020-02-10 12:38:47.750
MNE20004,1718,0,M,ngordon,2020-08-17 16:39:31.707,D,2020-08-17 16:39:31.707
MNE20030,2113,0,M,ngordon,2020-08-10 09:55:32.330,D,2020-08-10 09:55:32.330
MNE22020,646,0,M,KBouchard,2024-03-19 14:00:27.927,D,2024-03-19 14:00:27.927
MNE22022,2017,0,M,KBouchard,2023-06-05 11:37:59.063,D,2023-06-05 11:37:59.063
MNE22032,1762,0,M,KBouchard,2023-06-05 11:41:02.903,D,2023-06-05 11:41:02.903
MNE23005,2013,0,M,KBouchard,2023-06-05 11:53:57.053,D,2023-06-05 11:53:57.053
MNE23024,11788,0,M,KBouchard,2024-01-14 08:14:29.293,D,2024-01-14 08:14:29.293
MNE24001,6406,0,M,KBouchard,2024-01-24 09:35:00.600,D,2024-01-24 09:35:00.600
MNE9301R,52,1,U,bbrooks,1993-07-13 00:00:00.000,D,2009-07-09 10:09:34.293
MNE9302R,53,1,U,bbrooks,1993-10-19 00:00:00.000,D,2009-07-09 10:09:34.293
MNE9501,54,1,U,unk,1995-01-11 00:00:00.000,D,2009-07-09 10:09:34.293
MNE9508,346,0,U,bbrooks,1995-04-19 00:00:00.000,D,2009-07-09 10:09:34.293
MNE9517,370,0,U,bbrooks,1995-11-15 00:00:00.000,D,2009-07-09 10:09:34.293
MNE9813,177,0,M,dszemer,2015-10-02 10:55:35.523,D,2015-10-02 10:55:35.523
MNE9910,115,0,U,cthomas,1999-04-11 00:00:00.000,D,2009-07-09 10:09:34.293
MNE9923,116,0,U,cthomas,1999-09-21 00:00:00.000,D,2009-07-09 10:09:34.293
MNW0020,553,1,U,unk,2000-05-25 00:00:00.000,D,2009-07-09 10:09:34.293
MNW0114,541,0,U,unk,2001-04-04 00:00:00.000,D,2009-07-09 10:09:34.293
MNW0117,540,0,M,unk,2001-04-11 00:00:00.000,dszemer,2011-06-01 12:20:54.840
MNW0140,554,0,M,unk,2001-08-25 00:00:00.000,dszemer,2011-02-14 15:30:20.253
MNW0150,555,1,U,bbonde,2001-11-15 00:00:00.000,D,2009-07-09 10:09:34.293
MNW0218,661,0,M,dmurphy,2002-04-14 00:00:00.000,dszemer,2011-02-14 15:18:05.293
MNW0226,2094,0,M,dszemer,2018-11-21 14:20:37.120,D,2018-11-21 14:20:37.120
MNW0239,665,0,M,dmurphy,2002-11-22 00:00:00.000,dszemer,2009-09-29 13:56:29.560
MNW0309,758,0,M,dmurphy,2001-12-21 00:00:00.000,dszemer,2011-02-14 15:32:26.863
MNW0563,683,0,U,unk,2005-12-10 00:00:00.000,D,2009-07-09 10:09:34.293
MNW0608,444,0,U,swinslow,1999-01-02 00:00:00.000,D,2009-07-09 10:09:34.293
MNW0628,199,0,U,jpearson,1989-07-20 00:00:00.000,D,2009-07-09 10:09:34.293
MNW0642,556,1,U,dszemer,2006-11-01 00:00:00.000,D,2009-07-09 10:09:34.293
MNW0847,275,0,U,lsalisbury,1992-05-28 00:00:00.000,D,2009-07-09 10:09:34.293
MNW0854,986,0,U,nadimey,2008-11-22 00:00:00.000,D,2009-07-09 10:09:34.293
MNW0856,1057,0,U,vedmonds,2008-06-27 00:00:00.000,D,2009-07-09 10:09:34.293
MNW0901,1035,0,U,dszemer,2009-01-25 00:00:00.000,D,2009-07-09 10:09:34.293
MNW0905,1087,1,M,dszemer,2009-08-28 11:39:34.840,D,2009-08-28 11:39:34.840
MNW0935,668,0,M,dszemer,2009-10-13 09:02:09.190,D,2009-10-13 09:02:09.190
MNW1054,948,0,M,dszemer,2011-01-07 12:03:11.567,D,2011-01-07 12:03:11.567
MNW1069,968,0,M,dszemer,2010-12-27 09:26:39.763,D,2010-12-27 09:26:39.763
MNW1101,1009,0,M,dszemer,2011-02-09 12:45:04.903,D,2011-02-09 12:45:04.903
MNW1213,755,0,M,dszemer,2013-02-19 12:17:02.713,D,2013-02-19 12:17:02.713
MNW1223,231,0,M,dszemer,2013-08-29 11:14:25.480,D,2013-08-29 11:14:25.480
MNW1308,949,0,M,dszemer,2013-03-21 06:53:40.787,D,2013-03-21 06:53:40.787
MNW1342,1071,0,M,dszemer,2014-01-24 11:19:56.210,D,2014-01-24 11:19:56.210
MNW14004,927,0,M,dszemer,2014-01-28 11:40:19.563,D,2014-01-28 11:40:19.563
MNW14058,963,0,M,dszemer,2014-10-21 11:53:53.930,D,2014-10-21 11:53:53.930
MNW15005,1350,0,M,dszemer,2016-04-15 11:46:20.577,D,2016-04-15 11:46:20.577
MNW15015,929,0,M,dszemer,2016-04-08 08:22:36.620,D,2016-04-08 08:22:36.620
MNW15030,1737,0,M,dszemer,2016-03-17 14:29:56.467,D,2016-03-17 14:29:56.467
MNW15071,878,0,M,dszemer,2015-12-16 06:45:50.420,D,2015-12-16 06:45:50.420
MNW16002,1781,0,M,dszemer,2016-05-18 09:33:42.413,D,2016-05-18 09:33:42.413
MNW16011,534,0,M,dszemer,2018-11-08 13:15:57.600,D,2018-11-08 13:15:57.600
MNW16018,1556,0,M,dszemer,2016-02-17 11:02:23.207,D,2016-02-17 11:02:23.207
MNW16035,343,0,M,dszemer,2018-11-08 13:25:55.397,D,2018-11-08 13:25:55.397
MNW17012,1351,0,M,dszemer,2018-11-09 08:57:11.363,D,2018-11-09 08:57:11.363
MNW17041,1970,0,M,dszemer,2017-11-27 13:29:42.390,D,2017-11-27 13:29:42.390
MNW17068,321,0,M,dszemer,2018-11-09 09:06:13.017,D,2018-11-09 09:06:13.017
MNW17092,1130,0,M,dszemer,2018-11-09 09:09:09.473,D,2018-11-09 09:09:09.473
MNW18031,1552,0,M,dszemer,2018-11-09 09:41:52.440,D,2018-11-09 09:41:52.440
MNW18038,834,0,M,dszemer,2018-04-12 08:08:11.890,D,2018-04-12 08:08:11.890
MNW18064,675,0,M,dszemer,2018-06-11 12:40:26.647,D,2018-06-11 12:40:26.647
MNW18141,1930,0,M,glonati,2019-05-13 12:36:18.517,D,2019-05-13 12:36:18.517
MNW18150,1271,0,M,glonati,2019-05-13 12:37:45.830,D,2019-05-13 12:37:45.830
MNW18155,1475,0,M,glonati,2019-05-13 12:46:22.950,D,2019-05-13 12:46:22.950
MNW18160,1775,0,M,dszemer,2018-12-20 10:17:20.720,D,2018-12-20 10:17:20.720
MNW19014,3273,0,M,bbarbeau,2020-03-19 13:25:27.580,D,2020-03-19 13:25:27.580
MNW19038,2157,0,M,glonati,2019-06-10 13:39:16.827,D,2019-06-10 13:39:16.827
MNW19079,1713,0,M,aperna,2020-04-14 07:38:38.550,D,2020-04-14 07:38:38.550
MNW20087,1676,0,M,bbarbeau,2020-10-29 13:00:18.453,D,2020-10-29 13:00:18.453
MNW21002,2079,0,M,bbarbeau,2021-01-06 07:18:42.060,D,2021-01-06 07:18:42.060
MNW21007,1565,0,M,bbarbeau,2021-01-12 13:25:38.433,D,2021-01-12 13:25:38.433
MNW21031,3249,0,M,bbarbeau,2021-02-17 15:10:26.150,D,2021-02-17 15:10:26.150
MNW21061,1712,0,M,APajor,2023-09-14 08:37:13.307,D,2023-09-14 08:37:13.307
MNW21090,3183,0,M,bbarbeau,2021-06-30 06:30:55.153,D,2021-06-30 06:30:55.153
MNW21137,3196,0,M,bbarbeau,2021-09-22 13:09:34.793,D,2021-09-22 13:09:34.793
MNW21153,1154,0,M,APajor,2023-09-14 08:42:11.420,D,2023-09-14 08:42:11.420
MNW21157,2012,0,M,APajor,2023-09-14 08:45:22.297,D,2023-09-14 08:45:22.297
MNW22021,1854,0,M,APajor,2023-09-14 08:47:59.490,D,2023-09-14 08:47:59.490
MNW22037,1224,0,M,APajor,2023-09-14 08:49:45.540,D,2023-09-14 08:49:45.540
MNW22094,1564,0,M,APajor,2023-09-14 08:53:13.957,D,2023-09-14 08:53:13.957
MNW22096,11742,0,M,KBouchard,2023-08-18 12:20:56.690,D,2023-08-18 12:20:56.690
MNW22101,1770,0,M,APajor,2023-09-14 08:55:13.980,D,2023-09-14 08:55:13.980
MNW23001,6419,0,M,APajor,2023-09-14 08:56:36.713,D,2023-09-14 08:56:36.713
MNW23030,7482,0,M,APajor,2023-09-14 08:59:09.640,D,2023-09-14 08:59:09.640
MNW23040,9690,0,M,APajor,2023-09-14 09:14:33.797,D,2023-09-14 09:14:33.797
MNW23063,1886,0,M,APajor,2023-09-14 09:02:28.877,D,2023-09-14 09:02:28.877
MNW23106,3299,0,M,APajor,2023-09-14 09:04:26.600,D,2023-09-14 09:04:26.600
MNW23117,1377,0,M,APajor,2023-09-14 09:06:09.330,D,2023-09-14 09:06:09.330
MNW23123,1940,0,M,APajor,2023-09-14 09:08:22.833,D,2023-09-14 09:08:22.833
MNW23139,11772,0,M,APajor,2023-12-19 11:27:51.333,D,2023-12-19 11:27:51.333
MNW23140,11773,0,M,ngordon,2024-08-01 13:38:51.080,D,2024-08-01 13:38:51.080
MNW23141,11774,0,M,APajor,2023-12-19 11:39:33.023,D,2023-12-19 11:39:33.023
MNW24039,11811,0,M,APajor,2024-02-28 07:18:33.907,D,2024-02-28 07:18:33.907
MNW24044,3305,0,M,APajor,2024-03-19 07:27:24.843,D,2024-03-19 07:27:24.843
MNW24073,1591,0,M,APajor,2024-10-23 11:51:53.010,D,2024-10-23 11:51:53.010
MNW24100,3279,0,M,APajor,2024-10-23 11:53:56.937,D,2024-10-23 11:53:56.937
MNW8907,366,0,M,ngordon,2022-10-11 17:15:44.190,D,2022-10-11 17:15:44.190
MNW9113,236,1,U,unk,1991-05-24 00:00:00.000,D,2009-07-09 10:09:34.293
MNW9114,55,1,U,unk,1991-06-06 00:00:00.000,D,2009-07-09 10:09:34.293
MNW9205,256,0,U,lsalisbury,1992-04-16 00:00:00.000,D,2009-07-09 10:09:34.293
MNW9209,278,0,U,lsalisbury,1992-05-24 00:00:00.000,D,2009-07-09 10:09:34.293
MNW9318,207,0,U,jpearson,1990-01-10 00:00:00.000,D,2009-07-09 10:09:34.293
MNW9515,56,0,U,tlinley,1995-07-24 00:00:00.000,D,2009-07-09 10:09:34.293
MNW9601,373,0,U,lsalisbury,1996-01-05 00:00:00.000,D,2009-07-09 10:09:34.293
MNW9912,416,0,U,swinslow,1997-01-02 00:00:00.000,D,2009-07-09 10:09:34.293
MQ1-87,165,1,U,unk,1987-01-29 00:00:00.000,D,2009-07-09 10:09:34.293
MQ2-87,166,1,U,unk,1987-04-16 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0029,126,0,U,pcook,2000-12-23 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0103,690,0,U,pcook,2001-01-06 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0123,696,0,U,pcook,2001-03-27 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0205,704,0,U,nadimey,2002-01-25 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0237,324,0,M,aspellman,1994-09-20 00:00:00.000,dszemer,2011-02-23 10:28:27.510
MSE0410,717,0,U,chudak,2004-03-03 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0419,719,0,U,pcook,2004-07-07 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0504,724,0,U,astoddard,2005-01-08 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0517,725,0,U,dszemer,2005-03-03 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0615,65,0,U,pcook,2000-01-28 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0632,866,0,U,sgaudio,2006-03-13 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0652,335,0,M,dszemer,2018-11-08 11:48:11.177,D,2018-11-08 11:48:11.177
MSE0716,892,0,U,mrodriguez,2007-04-03 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0814,890,0,U,chudak,2008-03-27 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0817,1019,0,U,unk,2008-05-25 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0834,1027,0,U,aspellman,2008-12-22 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0838,1003,0,U,jcassady,2008-12-29 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0910,1030,0,U,chudak,2009-01-27 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0912,1031,0,U,chudak,2009-01-31 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0932,989,0,U,chudak,2009-02-26 00:00:00.000,D,2009-07-09 10:09:34.293
MSE0943,1068,0,R,csandersre,2009-08-12 16:07:22.397,D,2009-08-12 16:07:22.397
MSE0948,1185,0,M,dszemer,2012-02-29 12:14:32.620,D,2012-02-29 12:14:32.620
MSE0966,1112,0,M,jcassady,2009-11-09 17:04:04.030,D,2009-11-09 17:04:04.030
MSE10102,971,0,M,dszemer,2011-01-07 11:59:51.760,D,2011-01-07 11:59:51.760
MSE1016,640,0,M,dszemer,2010-03-29 10:51:43.887,D,2010-03-29 10:51:43.887
MSE1018,897,0,M,dszemer,2010-03-29 10:50:27.053,D,2010-03-29 10:50:27.053
MSE1027,1137,0,M,dszemer,2010-10-18 09:36:09.310,D,2010-10-18 09:36:09.310
MSE1054,1148,0,M,dszemer,2011-01-28 13:36:24.850,D,2011-01-28 13:36:24.850
MSE1055,1149,0,M,dszemer,2011-01-28 13:41:29.130,D,2011-01-28 13:41:29.130
MSE1057,1159,0,M,dszemer,2010-03-08 09:53:14.077,D,2010-03-08 09:53:14.077
MSE1119,1261,0,M,dszemer,2011-02-18 14:12:48.167,D,2011-02-18 14:12:48.167
MSE1136,641,0,M,dszemer,2018-11-08 14:00:20.457,D,2018-11-08 14:00:20.457
MSE1146,1286,0,M,dszemer,2012-01-30 09:48:01.437,D,2012-01-30 09:48:01.437
MSE1163,591,0,M,dszemer,2012-01-05 13:48:57.630,D,2012-01-05 13:48:57.630
MSE1170,1285,0,M,dszemer,2012-01-30 10:21:27.407,D,2012-01-30 10:21:27.407
MSE1218,1382,0,M,dszemer,2012-04-19 14:33:40.943,D,2012-04-19 14:33:40.943
MSE1241,295,0,M,dszemer,2013-02-19 12:20:30.983,D,2013-02-19 12:20:30.983
MSE1343,1525,0,M,lconnor,2014-01-22 11:09:03.720,D,2014-01-22 11:09:03.720
MSE1346,599,0,M,dszemer,2014-01-24 11:23:47.460,D,2014-01-24 11:23:47.460
MSE1350,869,0,M,dszemer,2014-01-24 11:34:22.403,jvalade,2014-02-28 09:59:35.447
MSE1355,214,0,M,dszemer,2014-01-24 11:37:29.130,D,2014-01-24 11:37:29.130
MSE15021,1257,0,M,dszemer,2016-04-08 08:20:52.983,D,2016-04-08 08:20:52.983
MSE15023,1586,0,M,dszemer,2015-10-08 11:32:00.210,D,2015-10-08 11:32:00.210
MSE16003,74,0,M,ahowell,2016-03-25 07:45:25.740,D,2016-03-25 07:45:25.740
MSE16035,1724,0,M,dszemer,2016-08-16 09:04:51.193,D,2016-08-16 09:04:51.193
MSE16056,430,0,M,dszemer,2018-11-08 13:33:44.850,D,2018-11-08 13:33:44.850
MSE17032,1412,0,M,dszemer,2018-11-09 09:04:57.480,D,2018-11-09 09:04:57.480
MSE17043,1813,0,M,dszemer,2018-11-09 09:08:01.733,D,2018-11-09 09:08:01.733
MSE17050,1895,0,M,dszemer,2018-11-09 09:17:30.113,D,2018-11-09 09:17:30.113
MSE18001,2085,0,M,dszemer,2019-03-26 15:01:42.200,D,2019-03-26 15:01:42.200
MSE18030,1698,0,M,dszemer,2018-11-09 09:37:56.133,D,2018-11-09 09:37:56.133
MSE18063,1109,0,M,ngordon,2018-09-08 12:22:08.743,D,2018-09-08 12:22:08.743
MSE18072,496,0,M,ngordon,2018-09-08 12:24:37.540,D,2018-09-08 12:24:37.540
MSE18082,1667,0,M,glonati,2019-05-13 12:39:11.003,D,2019-05-13 12:39:11.003
MSE19002,2111,0,M,ahowell,2019-02-26 07:59:28.953,D,2019-02-26 07:59:28.953
MSE19006,1722,0,M,dszemer,2019-01-23 14:05:52.300,D,2019-01-23 14:05:52.300
MSE19026,1263,0,M,dszemer,2019-02-15 07:41:52.413,D,2019-02-15 07:41:52.413
MSE19028,1004,0,M,dszemer,2019-02-15 07:40:42.997,D,2019-02-15 07:40:42.997
MSE19047,1298,0,M,aperna,2020-04-14 07:32:27.313,D,2020-04-14 07:32:27.313
MSE20035,1974,0,M,ahowell,2024-05-15 09:09:02.813,D,2024-05-15 09:09:02.813
MSE20111,1988,0,M,ahowell,2024-05-15 09:10:43.990,D,2024-05-15 09:10:43.990
MSE21011,1868,0,M,ahowell,2024-05-15 09:13:39.767,D,2024-05-15 09:13:39.767
MSE21131,7503,0,M,BGoodrum,2021-10-22 13:02:54.643,D,2021-10-22 13:02:54.643
MSE21156,7501,0,M,BGoodrum,2021-10-22 12:45:26.313,D,2021-10-22 12:45:26.313
MSE21186,1796,0,M,ahowell,2024-05-15 09:15:44.840,D,2024-05-15 09:15:44.840
MSE21191,7502,0,M,BGoodrum,2021-10-22 12:56:22.630,D,2021-10-22 12:56:22.630
MSE21195,2109,0,M,ahowell,2024-05-15 09:16:45.260,D,2024-05-15 09:16:45.260
MSE21202,2028,0,M,ahowell,2024-05-15 09:17:45.497,D,2024-05-15 09:17:45.497
MSE22013,6412,0,M,APajor,2024-03-19 07:49:14.590,D,2024-03-19 07:49:14.590
MSE22039,1908,0,M,ahowell,2024-05-15 09:18:54.727,D,2024-05-15 09:18:54.727
MSE22045,1404,0,M,ahowell,2024-05-15 09:19:44.417,D,2024-05-15 09:19:44.417
MSE22107,1588,0,M,ahowell,2024-05-15 09:20:32.090,D,2024-05-15 09:20:32.090
MSE23015,6417,0,M,ahowell,2024-05-15 09:21:30.173,D,2024-05-15 09:21:30.173
MSE23033,11872,0,M,ahowell,2024-06-24 07:41:20.477,D,2024-06-24 07:41:20.477
MSE23036,11855,0,M,ahowell,2024-06-18 08:05:05.503,D,2024-06-18 08:05:05.503
MSE23045,11858,0,M,ahowell,2024-06-18 12:33:04.467,D,2024-06-18 12:33:04.467
MSE24013,11874,0,M,ahowell,2024-07-02 07:15:36.577,D,2024-07-02 07:15:36.577
MSE24033,1558,0,M,ahowell,2024-05-15 09:06:23.970,D,2024-05-15 09:06:23.970
MSE9022,230,0,U,jhoyo,1990-12-12 00:00:00.000,D,2009-07-09 10:09:34.293
MSE9107,57,1,U,nadimey,1991-04-12 00:00:00.000,D,2009-07-09 10:09:34.293
MSE9523,364,0,U,boucher,1995-08-25 00:00:00.000,D,2009-07-09 10:09:34.293
MSE9530,261,0,U,jhoyo,1992-04-29 00:00:00.000,D,2009-07-09 10:09:34.293
MSE9707,210,0,M,dszemer,2019-05-02 09:00:45.613,D,2019-05-02 09:00:45.613
MSE9715,63,0,U,aperry,1997-05-27 00:00:00.000,D,2009-07-09 10:09:34.293
MSE9718,246,0,U,lsalisbury,1991-10-23 00:00:00.000,D,2009-07-09 10:09:34.293
MSE9721,70,0,U,boucher,1997-08-10 00:00:00.000,D,2009-07-09 10:09:34.293
MSE9911,129,0,U,pcook,1999-03-12 00:00:00.000,D,2009-07-09 10:09:34.293
MSE9939,292,0,U,bwagoner,1993-01-26 00:00:00.000,D,2009-07-09 10:09:34.293
MSET9703R,64,0,U,aperry,1997-07-07 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9301,58,1,U,bwagoner,1993-08-23 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9302,301,0,U,jhoyo,1993-09-05 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9303R,305,0,U,jhoyo,1993-09-21 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9304R,307,0,U,bwagoner,1993-10-31 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9401,312,0,U,bwagoner,1994-03-06 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9401r,312,0,U,bwagoner,1994-03-06 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9402R,315,0,U,jhoyo,1994-05-23 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9501,330,0,U,jhoyo,1995-01-09 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9502R,332,0,U,rrunnells,1995-01-28 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9503,333,0,U,boucher,1995-02-02 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9504R,409,0,U,boucher,1995-02-19 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9505,335,0,U,gbossart,1995-02-22 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9506,350,0,U,boucher,1995-05-11 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9507R,359,0,R,unk,1995-06-28 00:00:00.000,nadimey,2009-08-19 11:00:39.673
MSETm9508R,362,0,U,boucher,1995-07-21 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9509R,364,0,U,boucher,1995-08-25 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9601R,69,1,R,pcook,1996-01-05 00:00:00.000,dszemer,2010-11-19 10:56:29.677
MSETm9602R,59,1,U,unk,1996-02-07 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9603R,396,0,U,jhoyo,1996-07-29 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9604R,60,0,U,bwagoner,1996-09-19 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9605R,61,0,U,boucher,1996-11-05 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9701,62,0,U,boucher,1997-03-13 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9702R,63,1,U,aperry,1997-05-27 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9703,64,0,U,aperry,1997-07-07 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9704R,518,0,U,bwagoner,1997-12-15 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9801R,72,0,U,boucher,1998-01-12 00:00:00.000,D,2009-07-09 10:09:34.293
MSETm9802R,309,0,U,bbrooks,1993-11-27 00:00:00.000,D,2009-07-09 10:09:34.293
MSN010115.,1766,0,M,dszemer,2016-04-15 12:27:09.593,D,2016-04-15 12:27:09.593
MSN012622,9613,0,M,ngordon,2022-10-11 16:49:13.700,D,2022-10-11 16:49:13.700
MSN021118,1176,0,M,dszemer,2018-11-09 09:40:17.817,D,2018-11-09 09:40:17.817
MSQ-1,463,1,U,tlinley,1975-05-03 00:00:00.000,D,2009-07-09 10:09:34.293
MSQ-10,247,1,U,unk,1982-10-17 00:00:00.000,D,2009-07-09 10:09:34.293
MSQ-11,258,0,F,bwagoner,2008-03-01 00:00:00.000,dszemer,2010-02-04 12:09:44.907
MSQ-3,485,0,U,unk,1980-08-11 00:00:00.000,D,2009-07-09 10:09:34.293
MSQ-6,179,0,U,jhoyo,1980-08-03 00:00:00.000,D,2009-07-09 10:09:34.293
MSQ-8,227,1,U,unk,1982-09-05 00:00:00.000,D,2009-07-09 10:09:34.293
MSQ-9,237,1,U,unk,1982-09-06 00:00:00.000,D,2009-07-09 10:09:34.293
MSQ11,258,0,F,bwagoner,2008-03-01 00:00:00.000,dszemer,2010-02-04 12:10:00.360
MSQTm8101,216,1,U,gbossart,1981-06-15 00:00:00.000,D,2009-07-09 10:09:34.293
MSTM 9507,350,0,F,boucher,1995-05-11 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0001,65,1,F,pcook,2000-01-28 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0002,66,1,F,rrose,2000-02-17 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0003,67,1,F,rrose,2000-05-28 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0004,430,1,F,rrose,1999-04-06 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0005,122,1,F,rrose,2000-07-06 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0005c,68,1,F,rrose,2000-10-02 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0101,691,1,F,unk,2001-01-29 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0102,744,1,F,mbarlas,2001-02-07 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0103,694,1,F,pcook,2001-03-08 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0104,695,1,F,pcook,2001-03-10 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0105,697,1,F,pcook,2001-03-30 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0106,312,1,F,bwagoner,1994-03-06 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0107,699,1,F,pcook,2001-08-24 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0108,700,1,F,pcook,2001-09-03 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0109,701,1,F,pcook,2001-11-08 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0201,704,1,F,nadimey,2002-01-25 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0202,705,1,F,cplante,2002-05-21 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0301,784,1,F,lkeith,2003-07-03 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0302,831,1,F,lkeith,2003-07-10 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0401,714,1,F,pcook,2004-01-03 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0402,794,1,F,clenky,2004-05-02 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0403,720,1,F,chudak,2004-08-24 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0404,321,0,F,bwagoner,1994-08-28 00:00:00.000,D,2009-07-09 10:09:34.293
