"recno","permit_no","report_year","location_state","location_county","qty_nest_egg_destroyed_mar","qty_nest_egg_destroyed_apr","qty_nest_egg_destroyed_may","qty_nest_egg_destroyed_jun","qty_nest_egg_destroyed_tot","version_no","hid","program_id","region","site_id","control_program_id","control_region","control_site_id","dt_create","dt_update","create_by","update_by","xml_cd","rcf_cd"
2392,"02045A",2008,VA,FAIRFAX,0,0,0,0,0,0,"7b5c6e08-28bb-4d9d-a57e-51fb1d4d0673",MA,"9","01",MA,"9","01",2008-11-17 18:35:22.450,2012-04-23 14:31:33.393,burkewind,SJ_Toan,!,#
2393,"00372A",2013,IN,Marion,0,0,0,0,0,10,"1e4fc2cc-aaa5-41ea-a1bc-cd7ea270cbe8",MA,"9","01",MA,"9","01",2008-11-19 10:47:54.420,2013-12-02 09:27:03.850,albert higgins,albert higgins,U,#
2394,"02427A",2011,NC,Mecklenburg,0,0,0,0,0,3,"834794f7-5690-4efc-a805-c03ba5c72b1c",MA,"9","01",MA,"9","01",2008-11-20 09:00:31.780,2012-04-23 14:31:33.393,raintree,SJ_Toan,U,#
2395,"02239A",2008,PA,Pike,0,0,0,0,0,0,be91389a-5612-4347-84a3-bb6f8ea25deb,MA,"9","01",MA,"9","01",2008-11-20 15:27:17.797,2012-04-23 14:31:33.393,bflores,SJ_Toan,!,#
2396,"02239A",2008,PA,Wayne,0,0,0,0,0,0,be91389a-5612-4347-84a3-bb6f8ea25deb,MA,"9","01",MA,"9","01",2008-11-20 15:27:17.797,2012-04-23 14:31:33.393,bflores,SJ_Toan,!,#
2397,"02246A",2008,MD,Montgomery,,,,,,0,"1b877ec5-5fcf-4061-888c-7511098aff06",MA,"9","01",MA,"9","01",2008-11-21 18:35:39.467,2012-04-23 14:31:33.393,brelrock,SJ_Toan,~,#
2398,"02765A",2008,NY,Erie,,,,,,0,c50afa3d-0fd0-49e9-9e53-27b63d1b4aaa,MA,"9","01",MA,"9","01",2008-11-27 15:02:35.403,2012-04-23 14:31:33.397,millerfarm,SJ_Toan,~,#
2399,"02769A",2016,PA,Delaware,0,1,2,0,3,10,"3d02e4fa-e6fc-4a81-a7c7-941a56e2db64",MA,"9","01",MA,"9","01",2008-11-30 12:32:24.590,2017-03-14 22:45:40.037,bob casey,bob casey,U,#
2400,"02604A",2008,MD,Montgomery,0,0,0,0,0,0,aaedc804-0dbf-4ea5-8c97-ef5ba45b3479,MA,"9","01",MA,"9","01",2008-11-30 12:36:27.153,2012-04-23 14:31:33.397,jbg rockville,SJ_Toan,!,#
2401,"02840A",2008,MD,Montgomery,0,0,0,0,0,0,"2e5e6d0a-a615-4c8a-afae-24f178bc645d",MA,"9","01",MA,"9","01",2008-11-30 12:41:28.577,2012-04-23 14:31:33.397,brook twin,SJ_Toan,!,#
2402,"01926A",2021,MD,Montgomery,,,,,,16,"8cace745-276c-4370-a00e-33599863c338",MA,"9","01",MA,"9","01",2008-11-30 12:56:23.733,2021-03-14 00:26:28.283,montgomery county swimming pools,montgomery county swimming pools,~,#
2403,"01927A",2008,PA,Cumberland,0,0,0,0,0,0,e5c10bd7-2167-47ee-9fdf-9387d4dc53c6,MA,"9","01",MA,"9","01",2008-11-30 14:37:34.497,2012-04-23 14:31:33.397,carol brosius,SJ_Toan,!,#
2404,"02319A",2024,WI,St. Croix,,,,,,16,cfbd31b3-4241-4536-a673-71875abe1168,MA,"9","01",MA,"9","01",2008-12-02 16:41:28.390,2024-04-10 20:34:58.730,jean hoffman,jean hoffman,U,#
2405,"02839A",2009,NJ,Monmouth,0,0,0,0,0,2,"2b456ed5-5107-4953-8cf9-45061a79f761",MA,"9","01",MA,"9","01",2008-12-06 10:46:06.030,2012-04-23 14:31:33.400,frankdavis3@,SJ_Toan,U,#
2406,"02871A",2018,WI,waukesha,,,,,,11,"90602171-b809-4d52-ae5e-2275df46345e",MA,"9","01",MA,"9","01",2008-12-09 15:22:58.107,2018-04-14 09:14:24.277,tkmashek@att.net,tkmashek@att.net,U,#
2407,"02755A",2010,PA,BUCKS,0,3,0,0,3,5,"0bf8bfe0-db45-4882-b700-0ed6cdf16609",MA,"9","01",MA,"9","01",2008-12-15 14:15:02.810,2012-04-23 14:31:33.400,greynunacademy,SJ_Toan,U,#
2408,"01971A",2013,WI,Racine,0,8,0,0,8,7,"00de6eb8-d5ed-473f-8e51-c5710c7b8175",MA,"9","01",MA,"9","01",2008-12-16 11:45:19.263,2014-04-18 20:29:08.253,islandview,islandview,U,#
2409,"01861A",2024,NY,Sullivan,,,,,,14,"418ec830-0b00-487d-8f4b-3e6d1e528431",MA,"9","01",MA,"9","01",2008-12-20 15:33:23.747,2024-03-24 13:19:31.977,tneuhaus,tneuhaus,~,#
2410,"01854A",2012,WI,Racine,0,6,0,0,6,7,"9d047fe1-67b5-4f11-a43b-dca31761842f",MA,"9","01",MA,"9","01",2008-12-23 12:20:11.390,2012-10-25 14:17:29.960,racineyachtclub,racineyachtclub,U,#
2411,"02855A",2009,IN,Hamilton,0,0,0,0,0,2,"32a41180-446e-4fa0-8f0a-97e6817218d0",MA,"9","01",MA,"9","01",2008-12-24 12:57:46.687,2012-04-23 14:31:33.400,associatio management inc.,SJ_Toan,U,#
2412,"02878A",2009,MO,Saint Charles,0,0,0,0,0,2,d067b533-1c01-4ea9-af2d-929ae13e6280,MA,"9","01",MA,"9","01",2009-01-01 11:13:50.670,2012-04-23 14:31:33.400,beechtiger,SJ_Toan,U,#
2413,"02879A",2009,PA,Deleware,1,0,0,0,1,2,d6ab9eb9-d82a-4e75-86c6-1a1ce6cd69a3,MA,"9","01",MA,"9","01",2009-01-02 10:18:38.983,2012-04-23 14:31:33.403,tylerarboretum,SJ_Toan,U,#
2414,"02880A",2011,AR,Pulaski,0,9,0,0,9,5,"054fae2c-e9ef-460c-a3aa-fffe2fed5d1a",MA,"9","01",MA,"9","01",2009-01-02 12:13:04.000,2012-04-23 14:31:33.403,phillipparksandrec,SJ_Toan,U,#
2415,"02886A",2017,OK,Kay,0,2,0,0,2,11,"4f3069a2-4f05-41b3-b5fa-9852eec3ab4b",MA,"9","01",MA,"9","01",2009-01-05 15:59:55.780,2017-09-13 15:56:18.607,chercarl,chercarl,U,#
2416,"02891A",2009,CT,Jefferson,0,0,0,0,0,0,"585f57a2-1266-4e26-8a37-cfd35157d601",MA,"9","01",MA,"9","01",2009-01-06 13:26:02.733,2012-04-23 14:31:33.403,rblair,SJ_Toan,U,#
2417,"02903A",2010,MO,St. Louis,,6,14,15,,6,"762a0fc6-1458-4838-abba-cea67b8c9477",MA,"9","01",MA,"9","01",2009-01-08 11:19:18.123,2012-04-23 14:31:33.403,cityofchesterfield,SJ_Toan,~,#
2418,"02907A",2009,VA,"",,,,,,0,f5488f3f-76c4-446f-a2d3-7e2d01eca4e7,MA,"9","01",MA,"9","01",2009-01-08 15:34:53.280,2012-04-23 14:31:33.403,vbritton,SJ_Toan,~,#
2419,"01894A",2010,NY,suffolk,0,0,0,0,0,3,"619a8729-1f4b-478d-bea7-2148d8e722f2",MB,"9","01",MA,"9","01",2009-01-13 15:00:08.700,2012-04-23 14:31:33.407,Toan,SJ_Toan,U,#
2420,"01834A",2018,NY,Orange,0,0,0,0,0,12,da21b7f5-c6fd-403a-afd4-84004fab9cc6,MB,"9","01",MA,"9","01",2009-01-13 15:20:17.950,2018-03-14 13:33:45.510,Toan,tscott,U,#
2421,"02919A",2011,DE,Sussex,,,,,,3,"307562b5-bd31-4331-8f03-fb64867d624c",MA,"9","01",MA,"9","01",2009-01-15 11:46:12.513,2012-04-23 14:31:33.407,beartrapdunes,SJ_Toan,~,#
2422,"02924A",2009,WI,Jefferson,,,,,,0,"82147bcf-7775-4408-b744-9f64565e2374",MA,"9","01",MA,"9","01",2009-01-16 14:29:15.670,2012-04-23 14:31:33.407,lake mills,SJ_Toan,~,#
2423,"02929A",2010,WV,Greenbrier,0,0,0,0,0,2,"6fb6498b-815b-48a6-919f-a363fcad1eff",MA,"9","01",MA,"9","01",2009-01-20 15:40:10.547,2012-04-23 14:31:33.407,golf,SJ_Toan,U,#
2424,"02939A",2009,IN,Marion,0,0,0,0,0,3,"254e9582-8486-494c-8b3e-8f1af3e1c396",MA,"9","01",MA,"9","01",2009-01-26 11:45:43.153,2012-04-23 14:31:33.410,jkirkpatrick,SJ_Toan,U,#
2425,"02957A",2023,NJ,Sussex,0,4,0,0,4,10,c64f399b-1979-4812-9cfc-c11fb3370f7d,MA,"9","01",MA,"9","01",2009-01-28 12:43:54.450,2023-10-05 09:57:52.580,hlccca,hlccca,U,#
2426,"02963A",2009,WI,Milwaukee,,,91,,,2,a85eea83-be0d-41b5-ada4-81f7d98e6265,MA,"9","01",MA,"9","01",2009-01-28 16:12:33.857,2012-04-23 14:31:33.410,milwaukee1,SJ_Toan,~,#
2427,"02130A",2024,WI,Milwaukee,,,,,,15,bdd2ba46-acfb-469d-b829-a544f9091cc4,MB,"9","01",MA,"9","01",2009-01-29 11:02:44.920,2024-03-26 11:37:34.810,Toan,lcooper1,U,#
2428,"00983A",2021,NJ,Bergen,,,,,,15,c109c360-e38e-421e-8840-94a542c68f33,MB,"9","01",MA,"9","01",2009-02-02 12:03:10.920,2021-02-09 13:47:14.957,Toan,alpinecc,U,#
2429,"01864A",2023,NY,Fulton,0,,,,,17,da9ba36c-b730-44e1-b85a-bba15c6ed1c8,MB,"9","01",MA,"9","01",2009-02-04 06:48:55.437,2023-04-16 21:54:27.550,Toan,wcla,U,#
2430,"03006A",2015,NY,Nassau,0,2,1,2,5,14,b5e998bc-30ec-40fa-bfab-16bcacf27f9e,MA,"9","01",MA,"9","01",2009-02-04 09:43:12.390,2015-10-28 13:39:32.987,lraptakis,lraptakis,~,#
2431,"03006A",2015,NY,Suffolk,0,1,1,0,2,14,b5e998bc-30ec-40fa-bfab-16bcacf27f9e,MA,"9","01",MA,"9","01",2009-02-04 09:43:12.390,2015-10-28 13:35:30.390,lraptakis,lraptakis,~,#
2432,"03008A",2012,ID,Canyon,,,,,,2,"9ce4cc81-66aa-49f7-b940-6664fab990eb",MA,"9","01",MA,"9","01",2009-02-04 10:49:59.967,2012-04-23 14:31:33.410,ridgecrest ,SJ_Toan,~,#
2433,"01987A",2020,IN,Fulton,,,,,,13,"748649b1-43fa-4cf2-ba85-52e416e077b0",MB,"9","01",MA,"9","01",2009-02-05 13:46:30.483,2020-02-19 11:58:10.450,Toan,round barn golf club,U,#
2434,"01788A",2016,WI,Milwaukee,,,,,,8,"48ee7cd8-40d2-4064-8fba-c1733a5b46e8",MB,"9","01",MA,"9","01",2009-02-07 09:16:05.873,2016-01-21 14:59:31.150,Toan,jvalenti1,U,#
2435,"02584A",2011,WI,Waukesha,0,0,0,0,0,4,df5a005a-5b2a-421c-9f96-a8a0547edfad,MB,"9","01",MA,"9","01",2009-02-07 09:16:56.983,2012-04-23 14:31:33.413,Toan,SJ_Toan,U,#
2436,"03031A",2009,NJ,Somerset,0,0,0,0,0,0,"21c1cf4d-92f3-4499-88cb-b92b094aed2b",MA,"9","01",MA,"9","01",2009-02-09 11:41:27.110,2012-04-23 14:31:33.413,cherryvallcc,SJ_Toan,!,#
2437,"02933A",2009,NY,Rockland,0,0,0,0,0,0,"66a05636-a4d3-4842-98ab-9a8ee3b06829",MA,"9","01",MA,"9","01",2009-02-10 09:35:31.090,2012-04-23 14:31:33.413,clarkstown pbrc,SJ_Toan,!,#
2438,"02807A",2023,NJ,Ocean,,,,,,7,"5bffd2dc-d5d7-4531-b491-590944f203b1",MB,"9","01",MA,"9","01",2009-02-10 11:30:13.950,2023-04-06 10:21:39.133,Toan,kmills,U,#
2439,"00279A",2009,NY,Monroe,0,0,0,0,0,5,"782a79cf-4da9-4900-a1d6-d7772eba740f",MB,"9","01",MA,"9","01",2009-02-10 14:49:44.403,2012-04-23 14:31:33.417,Toan,SJ_Toan,U,#
2440,"03038A",2013,SC,Sumter,,,,,,3,"960233b1-65bc-41ba-ad81-34e0c60686ab",MA,"9","01",MA,"9","01",2009-02-10 16:39:02.030,2013-01-07 12:23:50.730,shaw afb,shaw afb,U,#
2441,"01786A",2018,NJ,Morris,0,0,0,0,0,7,a3ff0bb5-e301-4933-ba00-f87e05cf22a1,MB,"9","01",MA,"9","01",2009-02-12 06:59:58.793,2018-07-03 08:04:11.107,Toan,zachokm@roxburynj.us,U,#
2442,"03051A",2025,GA,Cherokee,,,,,,17,b007b9ae-7429-45aa-8acc-bc1d1f07033e,MA,"9","01",MA,"9","01",2009-02-12 12:00:46.937,2025-02-25 08:17:55.017,galakesov,galakesov,U,#
2443,"03052A",2009,OR,Multnomah,0,0,0,0,0,2,"4e214454-e0fe-4062-888e-b06af85ef563",MA,"9","01",MA,"9","01",2009-02-12 13:19:10.590,2012-04-23 14:31:33.417,fhhoa,SJ_Toan,U,#
2444,"02477A",2015,NJ,Mercer,0,0,0,0,0,10,d704edfb-5c04-4f88-8e5e-9c258f0d8069,MA,"9","01",MA,"9","01",2009-02-13 08:55:51.497,2015-06-22 14:22:50.277,Sys,pennington1838,U,#
2445,"02876A",2012,KY,Jefferson,,,,,,2,"8a009795-3d88-4151-9231-5fb4667bebe8",MA,"9","01",MA,"9","01",2009-02-13 11:40:48.590,2012-04-23 14:31:33.420,dsimmons,SJ_Toan,U,#
2446,"03065A",2010,IN,Dekalb,,,,,,2,c7d37cd3-7c65-4376-a4f4-c6315317ba67,MA,"9","01",MA,"9","01",2009-02-13 17:18:18.420,2012-04-23 14:31:33.420,Sys,SJ_Toan,~,#
2447,"01862A",2025,NC,Mecklenburg,,,,,,17,"43cb842e-ef71-4283-b180-6835f3a15a84",MA,"9","01",MA,"9","01",2009-02-14 18:32:02.000,2025-02-14 13:51:12.727,Sys,mlvtoa,U,#
2448,"01979A",2009,NC,Mecklenburg,1,1,0,0,2,5,aebe2fcb-7251-4623-93b1-276d6cf939ce,MA,"9","01",MA,"9","01",2009-02-15 16:03:55.577,2012-04-23 14:31:33.420,Sys,SJ_Toan,U,#
2449,"02148A",2009,NC,Mecklenburg,,,,,,2,fc8b0a81-7aa5-4b7d-a0e2-a593dea6a43b,MA,"9","01",MA,"9","01",2009-02-16 10:28:09.153,2012-04-23 14:31:33.420,Sys,SJ_Toan,~,#
2450,"02174A",2018,VA,Fairfax,,,,,,11,aa5213ce-50e3-42a5-bb03-f99aed48828e,MA,"9","01",MA,"9","01",2009-02-16 10:36:19.467,2018-02-15 15:14:29.600,Sys,michaelefick,U,#
2451,"03071A",2016,NC,Durham,,,,,,3,"6b1289cf-d2a2-4298-8c90-0ae419a6114e",MA,"9","01",MA,"9","01",2009-02-16 14:00:37.090,2016-04-28 11:14:18.353,Sys,croasdaile,~,#
2452,"00654A",2008,NC,Mecklenburg,,1,,,,4,"17ed671f-2479-42fb-9e3f-a52451e98745",MA,"9","01",MA,"9","01",2009-02-18 11:16:56.390,2012-04-23 14:31:33.420,Sys,SJ_Toan,~,#
2453,"03082A",2014,CT,Fairfield,,,,,,6,b59550e5-0050-49e2-bd8b-df5798933ffa,MA,"9","01",MA,"9","01",2009-02-18 16:59:34.293,2014-01-29 10:34:11.173,Sys,mcorrales@forestllc.com  ,U,#
2454,"03086A",2010,PA,Cambria,,,,,,4,b7048f96-b524-4351-84d8-e6a5642c0a87,MA,"9","01",MA,"9","01",2009-02-19 10:04:10.950,2012-04-23 14:31:33.423,Sys,SJ_Toan,~,#
2455,"03085A",2014,IN,Hamilton,,,,,,2,a5a232a5-04d2-4de1-bfd3-ce18d60a3db7,MA,"9","01",MA,"9","01",2009-02-19 10:52:18.467,2014-03-19 11:52:20.170,Sys,fhelmer,~,#
2456,"03085A",2014,IN,Hancock,,,,,,2,a5a232a5-04d2-4de1-bfd3-ce18d60a3db7,MA,"9","01",MA,"9","01",2009-02-19 10:52:18.467,2014-03-19 11:52:20.170,Sys,fhelmer,~,#
2457,"03085A",2014,IN,Hendricks,,,,,,2,a5a232a5-04d2-4de1-bfd3-ce18d60a3db7,MA,"9","01",MA,"9","01",2009-02-19 10:52:18.467,2014-03-19 11:52:20.170,Sys,fhelmer,~,#
2458,"03085A",2014,IN,Johnson,,,,,,2,a5a232a5-04d2-4de1-bfd3-ce18d60a3db7,MA,"9","01",MA,"9","01",2009-02-19 10:52:18.467,2014-03-19 11:52:20.170,Sys,fhelmer,~,#
2459,"03085A",2014,IN,Marion,,,,,,2,a5a232a5-04d2-4de1-bfd3-ce18d60a3db7,MA,"9","01",MA,"9","01",2009-02-19 10:52:18.467,2014-03-19 11:52:20.170,Sys,fhelmer,~,#
2460,"02409A",2016,NC,Orange,,,,,,8,"36733042-2241-4fad-a27f-a3a5663d4163",MA,"9","01",MA,"9","01",2009-02-19 15:50:09.077,2016-01-26 11:49:27.787,Sys,europa center,~,#
2461,"03103A",2009,NJ,Burlington,,,,,,0,"2102c91c-baab-4cb5-878d-02a7e377bc31",MA,"9","01",MA,"9","01",2009-02-22 16:54:22.170,2012-04-23 14:31:33.427,cstoricks@verizon.net,SJ_Toan,~,#
2462,"03108A",2020,OK,Oklahoma,0,1,0,0,1,10,bc3f9582-0ccf-4e5f-a78e-c0b95685a00a,MA,"9","01",MA,"9","01",2009-02-22 19:54:14.780,2023-05-21 09:54:34.260,Sys,pondhopper,U,#
2463,"03110A",2009,FL,Leon,0,0,0,0,0,2,"9f58d693-e6fe-43e6-9896-8ac989f6a2c9",MA,"9","01",MA,"9","01",2009-02-23 10:10:05.280,2012-04-23 14:31:33.427,Sys,SJ_Toan,U,#
2464,"01842A",2011,NY,westchester,,,,,,4,"127fb220-0c94-46aa-8d31-350ac1a28ac4",MA,"9","01",MA,"9","01",2009-02-23 12:33:36.920,2012-04-23 14:31:33.427,Sys,SJ_Toan,~,#
2465,"01876A",2011,WI,Milwaukee,0,0,0,0,0,4,c19ac72c-0bbd-4402-a5eb-9a216dd8df09,MA,"9","01",MA,"9","01",2009-02-24 13:10:52.030,2012-04-23 14:31:33.427,Sys,SJ_Toan,U,#
2466,"03121A",2009,MO,Boone,1,13,1,0,15,1,"64c95d27-0635-40c2-b373-ddf85a453449",MA,"9","01",MA,"9","01",2009-02-24 20:58:05.937,2012-04-23 14:31:33.427,Sys,SJ_Toan,U,#
2467,"01874A",2025,NY,Rockland,,,,,,18,ae8ca888-404c-4d5c-a146-e713a7becdbb,MA,"9","01",MA,"9","01",2009-02-26 09:39:58.513,2025-02-03 13:01:53.130,Sys,gloriasun,U,#
2468,"02252A",2024,NJ,Essex,,,,,,16,d9866984-acf0-40b3-ac13-42ab05baa012,MA,"9","01",MA,"9","01",2009-02-26 12:06:12.890,2024-03-27 21:25:07.467,Sys,wohd,~,#
2469,"02156A",2011,VA,Fairfax,0,0,0,0,0,4,d0238582-c1ce-4859-abe3-14133427a373,MA,"9","01",MA,"9","01",2009-02-26 12:16:04.967,2012-04-23 14:31:33.430,Sys,SJ_Toan,U,#
2470,"01762A",2019,NJ,Somerset,,,,,,12,"326b791b-bb08-4e90-a4c4-1e736f602281",MA,"9","01",MA,"9","01",2009-02-26 12:38:28.340,2019-03-30 15:17:00.933,Sys,cherryvalleycc,U,#
2471,"03135A",2009,NY,Nassau,0,3,0,0,3,2,"186b0c25-a8d9-4102-bc7f-ba3f8281769a",MA,"9","01",MA,"9","01",2009-02-26 13:24:59.107,2012-04-23 14:31:33.430,Sys,SJ_Toan,U,#
2472,"02231A",2011,NC,Mecklenburg County,0,1,0,0,1,6,e462460f-7a0c-4f4b-9984-94efabfe4a04,MA,"9","01",MA,"9","01",2009-02-26 13:52:36.840,2012-04-23 14:31:33.430,Sys,SJ_Toan,U,#
2473,"03136A",2011,NC,Durham,0,0,0,0,0,3,e6ca9c10-eecc-42d2-97c8-e2e4032338f0,MA,"9","01",MA,"9","01",2009-02-26 14:09:21.873,2012-04-23 14:31:33.430,Sys,SJ_Toan,U,#
2479,"01889A",2009,NJ,Union,0,0,0,0,0,2,"9c81cc68-9b9f-4686-bf92-037f6233b239",MA,"9","01",MA,"9","01",2009-02-26 17:57:32.840,2012-04-23 14:31:33.433,Sys,SJ_Toan,U,#
2480,"01921A",2024,NJ,Bergen,,,,,,17,cb332056-67b2-4ffa-8c2b-0320db7c8ae5,MA,"9","01",MA,"9","01",2009-02-27 09:20:46.310,2024-03-27 21:42:17.870,Sys,golfcsuper,U,#
2481,"02000A",2022,DE,New Castle County,0,3,0,0,3,11,"3bacd85f-e217-4e40-9785-a3384471c57f",MA,"9","01",MA,"9","01",2009-02-27 14:51:27.153,2022-07-01 17:24:53.933,Sys,acadia,U,#
2482,"03061A",2010,CA,Santa Clara,0,26,0,0,26,7,a2a12aa4-2537-49f6-9f85-903745b3bc91,MA,"9","01",MA,"9","01",2009-02-28 16:08:29.513,2012-04-23 14:31:33.433,Sys,SJ_Toan,U,#
2483,"03141A",2009,IN,vanderburgh,,,,,,1,cd3fcfca-38c6-47c3-a854-05e806273327,MA,"9","01",MA,"9","01",2009-02-28 16:51:17.110,2012-04-23 14:31:33.437,Sys,SJ_Toan,~,#
2485,"01797A",2024,NJ,Morris,,,,,,14,"2e4d0c37-4c87-4f2d-ba43-59d5c7ff21ab",MA,"9","01",MA,"9","01",2009-03-03 10:04:09.873,2024-03-26 16:02:00.933,mt. olive twp,mt. olive twp,U,#
2486,"02324A",2024,NC,Durham,1,5,0,0,6,20,ffd5298b-2eec-4f1a-91ca-d2f62f829201,MA,"9","01",MA,"9","01",2009-03-03 13:43:00.263,2024-06-26 13:51:02.990,ncmls,ncmls,U,#
2487,"02025A",2013,NJ,Middlesex,,,,,,5,"98ead584-f746-495d-8967-7f6fddf3d25d",MA,"9","01",MA,"9","01",2009-03-03 15:55:05.670,2013-02-20 11:02:14.227,Sys,arleen stephens,U,#
2488,"02108A",2008,NJ,Bergen,0,0,4,0,4,3,dee14c49-31d0-4a3b-bc7d-a68edb5d0ae1,MA,"9","01",MA,"9","01",2009-03-03 16:05:39.840,2012-04-23 14:31:33.437,Sys,SJ_Toan,U,#
2489,"02466A",2024,WI,milwaukee,,,,,,16,df7c9828-ad73-4c5b-abdb-6961af7d5bf8,MA,"9","01",MA,"9","01",2009-03-05 13:54:03.360,2024-03-26 10:59:03.013,Sys,frank.primozich@jci.com,U,#
2490,"02091A",2010,NJ,Somerset,0,0,0,0,0,3,ed85594c-05b0-482a-85db-c6e974218531,MA,"9","01",MA,"9","01",2009-03-06 11:03:28.450,2012-04-23 14:31:33.440,Sys,SJ_Toan,U,#
2491,"03148A",2009,IN,Hamilton,,,,,,1,"0ee2a82d-444e-479b-80f5-c9b7654bc217",MA,"9","01",MA,"9","01",2009-03-06 15:44:28.827,2012-04-23 14:31:33.440,Sys,SJ_Toan,~,#
2492,"02305A",2009,GA,Fulton,0,0,0,0,0,2,fa102498-cf31-4ccc-9856-70a7a4bbdde4,MA,"9","01",MA,"9","01",2009-03-09 11:45:03.997,2012-04-23 14:31:33.440,Sys,SJ_Toan,U,#
2493,"01752A",2020,CT,Fairfield,0,122,56,0,178,14,"33be38d3-03ad-4e8d-98f9-d7ce498aa39d",MA,"9","01",MA,"9","01",2009-03-09 13:14:49.873,2020-10-22 13:18:39.257,Sys,clageese,~,#
2494,"01752A",2020,CT,Litchfield,0,36,0,0,36,14,"33be38d3-03ad-4e8d-98f9-d7ce498aa39d",MA,"9","01",MA,"9","01",2009-03-09 13:14:49.873,2020-10-22 13:19:38.040,Sys,clageese,U,#
2495,"03195A",2018,GA,Fulton,0,7,0,0,7,12,"7a453ed9-6e30-413e-98da-1c88faa7a126",MA,"9","01",MA,"9","01",2009-03-09 13:54:40.403,2019-03-05 07:25:31.110,Sys,dstanley,~,#
2496,"01807A",2008,NY,Niagara,,,,,,2,d2414f26-a3ad-4cf6-b742-82fd1a609655,MA,"9","01",MA,"9","01",2009-03-10 07:20:46.860,2012-04-23 14:31:33.440,Sys,SJ_Toan,~,#
2497,"01805A",2008,NY,Niagara,0,0,0,0,0,0,d2414f26-a3ad-4cf6-b742-82fd1a609655,MA,"9","01",MA,"9","01",2009-03-10 07:37:26.610,2012-04-23 14:31:33.443,newtonb,SJ_Toan,!,#
2498,"01806A",2008,NY,Niagara,0,0,0,0,0,0,d2414f26-a3ad-4cf6-b742-82fd1a609655,MA,"9","01",MA,"9","01",2009-03-10 07:37:26.610,2012-04-23 14:31:33.443,newtonb,SJ_Toan,!,#
2499,"02047A",2010,GA,Fulton,0,0,4,0,4,5,d1c707fa-3929-43bf-822c-3cffc1ad25d2,MA,"9","01",MA,"9","01",2009-03-10 08:54:36.263,2012-04-23 14:31:33.443,Sys,SJ_Toan,U,#
2500,"01887A",2014,IN,St Joseph,,,,,,6,"186d389e-e205-447e-8642-b313eaae6351",MA,"9","01",MA,"9","01",2009-03-10 10:21:54.983,2014-03-12 16:33:46.930,Sys,laura arriaga,U,#
2501,"01823A",2011,IN,Marion,0,0,0,0,0,4,"8a070ccf-3431-4231-a11e-7728b63ed353",MA,"9","01",MA,"9","01",2009-03-10 10:26:09.670,2012-04-23 14:31:33.443,Sys,SJ_Toan,U,#
2502,"02303A",2009,GA,Dekalb,0,0,0,0,0,3,b9840cc0-ba27-4f59-bedd-92529d95a1d4,MA,"9","01",MA,"9","01",2009-03-10 11:03:58.107,2012-04-23 14:31:33.443,Sys,SJ_Toan,U,#
2504,"01922A",2009,GA,Fulton,0,0,0,0,0,2,"1ae7712f-26b8-401e-ba64-7823d682b214",MA,"9","01",MA,"9","01",2009-03-10 15:24:46.793,2012-04-23 14:31:33.447,Sys,SJ_Toan,U,#
2505,"01922A",2009,GA,Gwinnett,0,0,0,0,0,2,"1ae7712f-26b8-401e-ba64-7823d682b214",MA,"9","01",MA,"9","01",2009-03-10 15:24:46.793,2012-04-23 14:31:33.447,Sys,SJ_Toan,U,#
2506,"01924A",2011,GA,Dekalb,0,0,0,0,0,3,"73675145-b85f-4c7d-84d5-0ba65fde95cd",MA,"9","01",MA,"9","01",2009-03-11 06:55:52.420,2012-04-23 14:31:33.447,mikedg,SJ_Toan,U,#
2507,"01928A",2009,GA,gwinnett,0,0,0,0,0,2,"58ef1c7b-529a-4c57-9429-6f46cec4f0f5",MA,"9","01",MA,"9","01",2009-03-11 12:04:28.857,2012-04-23 14:31:33.447,Sys,SJ_Toan,U,#
2508,"03226A",2025,MO,Buchanan,,,,,,14,"90178697-86fe-45a3-9742-300d457fc9f3",MA,"9","01",MA,"9","01",2009-03-11 14:05:01.293,2025-02-28 11:07:11.623,manders3,rdavis63,U,#
2509,"03230A",2021,SC,Richland,,,,,,10,"32877a1f-cfc5-4a78-9ff3-d8cbb1f56f1a",MA,"9","01",MA,"9","01",2009-03-11 15:56:00.093,2021-03-08 10:50:01.670,Sys,scdjjpp,~,#
2510,"02857A",2020,NY,Erie,,,,,,7,"3408fb0e-dca9-4ed7-a07e-c3725cf6f5ca",MA,"9","01",MA,"9","01",2009-03-12 11:43:07.200,2020-03-06 11:23:30.550,Sys,edwardmdzioba,U,#
2511,"03236A",2016,CA,Santa Clara,,,,,,8,"7218258e-2e1f-4526-b5a6-bc70bf1a1dbb",MA,"9","01",MA,"9","01",2009-03-12 12:23:49.733,2016-05-23 11:27:04.983,Sys,vasona/los gatos creek,~,#
2512,"01942A",2009,NY,Chenango,0,0,0,0,0,4,"2be90115-ac1b-4c6a-9050-b595f0a5de24",MA,"9","01",MA,"9","01",2009-03-12 15:29:41.500,2016-03-02 15:42:07.020,Sys,bowmanlake,U,#
2513,"00501A",2020,NJ,Union,,,,,,12,daefe780-47dd-490f-870c-cfd0568cc929,MA,"9","01",MA,"9","01",2009-03-12 16:12:10.857,2020-04-05 16:28:29.120,"1085 morris","1085morris",U,#
