"MLog","Sex","Dam","Sire","Rearing","StudBook","CreateBy","CreateDate","UpdateBy","UpdateDate"
627,M,,,WR,,unk,2000-06-05 00:00:00.000,D,2009-07-09 10:09:34.340
628,M,,,WR,,rrunnells,2001-01-03 00:00:00.000,D,2009-07-09 10:09:34.340
629,M,,,WR,,bwagoner,2001-01-04 00:00:00.000,D,2009-07-09 10:09:34.340
630,M,,,WR,,jpearson,2001-04-27 00:00:00.000,D,2009-07-09 10:09:34.340
631,M,,,WR,,bwagoner,2001-07-01 00:00:00.000,D,2009-07-09 10:09:34.340
632,M,,,WR,,bwagoner,2001-08-30 00:00:00.000,D,2009-07-09 10:09:34.340
633,F,,,WR,,nadimey,2002-01-11 00:00:00.000,D,2009-07-09 10:09:34.340
634,F,,,WR,,nadimey,2002-01-11 00:00:00.000,D,2009-07-09 10:09:34.340
635,F,,,WR,,bwagoner,2002-06-19 00:00:00.000,D,2009-07-09 10:09:34.340
636,F,,,WR,,bwagoner,2003-04-16 00:00:00.000,D,2009-07-09 10:09:34.340
637,U,,,WR,,jsmith,2003-05-11 00:00:00.000,D,2009-07-09 10:09:34.340
638,F,,,WR,,rrunnells,2003-05-21 00:00:00.000,D,2009-07-09 10:09:34.340
639,F,,,WR,,unk,2003-07-01 00:00:00.000,D,2009-07-09 10:09:34.340
640,M,,,WR,,unk,2003-07-01 00:00:00.000,D,2009-07-09 10:09:34.340
641,M,,,WR,,unk,2003-07-01 00:00:00.000,D,2009-07-09 10:09:34.340
642,F,,,WR,,jsmith,2003-10-29 00:00:00.000,D,2009-07-09 10:09:34.340
643,M,,,WR,,bwagoner,2003-11-11 00:00:00.000,D,2009-07-09 10:09:34.340
644,M,,,WR,,jsmith,2003-12-05 00:00:00.000,D,2009-07-09 10:09:34.340
645,F,,,WR,,jsmith,2003-12-18 00:00:00.000,D,2009-07-09 10:09:34.340
646,M,,,WR,,jsmith,2003-12-18 00:00:00.000,D,2009-07-09 10:09:34.340
647,F,,,WR,,jsmith,2003-12-18 00:00:00.000,D,2009-07-09 10:09:34.340
648,F,,,WR,,rrunnells,2003-12-31 00:00:00.000,D,2009-07-09 10:09:34.340
649,F,,,WR,,pramos,2004-05-26 00:00:00.000,D,2009-07-09 10:09:34.340
650,F,,,WR,,nadimey,2005-05-07 00:00:00.000,D,2009-07-09 10:09:34.340
651,M,,,WR,,unk,2005-09-15 00:00:00.000,D,2009-07-09 10:09:34.340
652,F,,,WR,,nadimey,2006-12-22 00:00:00.000,D,2009-07-09 10:09:34.340
653,U,,,WR,,unk,2000-06-16 00:00:00.000,D,2009-07-09 10:09:34.340
654,M,,,WR,,jhackshaw,2000-12-22 00:00:00.000,D,2009-07-09 10:09:34.340
655,M,,,WR,,jhackshaw,2001-01-05 00:00:00.000,D,2009-07-09 10:09:34.340
656,M,,,WR,,jhackshaw,2001-01-18 00:00:00.000,D,2009-07-09 10:09:34.340
657,F,,,WR,,jhackshaw,2001-01-26 00:00:00.000,D,2009-07-09 10:09:34.340
658,F,,,WR,,tpitchford,2001-03-02 00:00:00.000,D,2009-07-09 10:09:34.340
659,M,,,WR,,dmurphy,2002-01-31 00:00:00.000,D,2009-07-09 10:09:34.340
660,M,,,WR,,dmurphy,2002-03-27 00:00:00.000,D,2009-07-09 10:09:34.340
661,F,,,WR,,dmurphy,2002-04-14 00:00:00.000,D,2009-07-09 10:09:34.340
662,F,,,WR,,nadimey,2002-05-22 00:00:00.000,D,2009-07-09 10:09:34.340
663,M,,,WR,,nadimey,2002-05-22 00:00:00.000,D,2009-07-09 10:09:34.340
664,F,,,WR,,dmurphy,2002-07-31 00:00:00.000,D,2009-07-09 10:09:34.340
665,F,,,WR,,dmurphy,2002-11-22 00:00:00.000,D,2009-07-09 10:09:34.340
666,M,,,WR,,dmurphy,2002-12-09 00:00:00.000,D,2009-07-09 10:09:34.340
667,M,,,WR,,dmurphy,2002-12-12 00:00:00.000,D,2009-07-09 10:09:34.340
668,F,,,WR,,dmurphy,2002-12-31 00:00:00.000,D,2009-07-09 10:09:34.340
669,M,,,WR,,dszemer,2004-01-20 00:00:00.000,D,2009-07-09 10:09:34.340
670,F,,,WR,,dszemer,2003-02-11 00:00:00.000,D,2009-07-09 10:09:34.340
671,F,,,WR,,rrunnells,2003-03-07 00:00:00.000,D,2009-07-09 10:09:34.340
672,U,,,WR,,dszemer,2003-09-13 00:00:00.000,D,2009-07-09 10:09:34.340
673,F,,,WR,,dszemer,2003-10-29 00:00:00.000,D,2009-07-09 10:09:34.340
674,U,,,WR,,nadimey,2004-05-06 00:00:00.000,D,2009-07-09 10:09:34.340
675,F,,,WR,,nadimey,2004-06-29 00:00:00.000,D,2009-07-09 10:09:34.340
676,F,,,WR,,nadimey,2004-06-29 00:00:00.000,D,2009-07-09 10:09:34.340
677,F,,,WR,,vedmonds,2004-07-07 00:00:00.000,D,2009-07-09 10:09:34.340
678,F,,,WR,,unk,2005-02-02 00:00:00.000,D,2009-07-09 10:09:34.340
679,U,,,WR,,unk,2005-02-22 00:00:00.000,D,2009-07-09 10:09:34.340
680,M,,,WR,,vedmonds,2005-09-02 00:00:00.000,D,2009-07-09 10:09:34.340
681,U,,,WR,,unk,2005-09-09 00:00:00.000,D,2009-07-09 10:09:34.340
682,M,,,WR,,vedmonds,2005-09-12 00:00:00.000,D,2009-07-09 10:09:34.340
683,F,,,WR,,unk,2005-12-10 00:00:00.000,D,2009-07-09 10:09:34.340
684,F,,,WR,,vedmonds,2005-12-22 00:00:00.000,D,2009-07-09 10:09:34.340
685,U,,,WR,,dszemer,2006-04-23 00:00:00.000,D,2009-07-09 10:09:34.340
686,U,,,WR,,dszemer,2006-06-30 00:00:00.000,D,2009-07-09 10:09:34.340
687,F,,,WR,,dszemer,2006-09-02 00:00:00.000,D,2009-07-09 10:09:34.340
688,U,,,WR,,dszemer,2006-09-18 00:00:00.000,D,2009-07-09 10:09:34.340
689,F,,,WR,,dszemer,2006-10-05 00:00:00.000,D,2009-07-09 10:09:34.340
690,M,,,WR,,pcook,2001-01-06 00:00:00.000,D,2009-07-09 10:09:34.340
691,F,,,WR,,rrose,2001-01-29 00:00:00.000,D,2009-07-09 10:09:34.340
692,M,,,WR,,pcook,2001-03-03 00:00:00.000,D,2009-07-09 10:09:34.340
693,F,,,WR,,pcook,2001-03-03 00:00:00.000,D,2009-07-09 10:09:34.340
694,M,,,WR,,pcook,2001-03-08 00:00:00.000,D,2009-07-09 10:09:34.340
695,M,,,WR,,pcook,2001-03-10 00:00:00.000,D,2009-07-09 10:09:34.340
696,M,,,WR,,pcook,2001-03-27 00:00:00.000,D,2009-07-09 10:09:34.340
697,F,,,WR,,pcook,2001-03-30 00:00:00.000,D,2009-07-09 10:09:34.340
698,F,,,WR,,pcook,2001-07-18 00:00:00.000,D,2009-07-09 10:09:34.340
699,F,,,WR,,pcook,2001-08-24 00:00:00.000,D,2009-07-09 10:09:34.340
700,M,,,WR,,pcook,2001-09-03 00:00:00.000,D,2009-07-09 10:09:34.340
701,M,,,WR,,pcook,2001-11-08 00:00:00.000,D,2009-07-09 10:09:34.340
702,F,,,WR,,unk,2001-11-30 00:00:00.000,D,2009-07-09 10:09:34.340
703,M,,,WR,,unk,2001-12-06 00:00:00.000,D,2009-07-09 10:09:34.340
704,M,,,WR,,nadimey,2002-01-25 00:00:00.000,D,2009-07-09 10:09:34.340
705,M,,,WR,,cplante,2002-05-21 00:00:00.000,D,2009-07-09 10:09:34.340
706,U,,,WR,,unk,2002-10-13 00:00:00.000,D,2009-07-09 10:09:34.340
707,U,,,WR,,unk,2003-02-03 00:00:00.000,D,2009-07-09 10:09:34.340
708,M,,,WR,,pcook,2003-05-19 00:00:00.000,D,2009-07-09 10:09:34.340
709,U,,,WR,,unk,2003-07-17 00:00:00.000,D,2009-07-09 10:09:34.340
710,U,,,WR,,unk,2003-07-17 00:00:00.000,D,2009-07-09 10:09:34.340
711,U,,,WR,,chudak,2003-11-18 00:00:00.000,D,2009-07-09 10:09:34.340
712,U,,,WR,,chudak,2003-11-18 00:00:00.000,D,2009-07-09 10:09:34.340
713,U,,,WR,,chudak,2003-11-18 00:00:00.000,D,2009-07-09 10:09:34.340
714,M,,,WR,,pcook,2004-01-03 00:00:00.000,D,2009-07-09 10:09:34.340
715,M,,,WR,,pcook,2004-01-30 00:00:00.000,D,2009-07-09 10:09:34.340
716,M,,,WR,,nadimey,2004-02-11 00:00:00.000,D,2009-07-09 10:09:34.340
717,M,,,WR,,rrose,2004-03-03 00:00:00.000,D,2009-07-09 10:09:34.340
718,F,,,WR,,pcook,2004-06-27 00:00:00.000,D,2009-07-09 10:09:34.340
719,F,,,WR,,pcook,2004-07-07 00:00:00.000,D,2009-07-09 10:09:34.340
720,M,,,WR,,rrose,2004-08-24 00:00:00.000,D,2009-07-09 10:09:34.340
721,M,,,WR,,chudak,2003-07-17 00:00:00.000,D,2009-07-09 10:09:34.340
722,M,,,WR,,chudak,2004-12-28 00:00:00.000,D,2009-07-09 10:09:34.340
723,F,,,WR,,chudak,2004-12-28 00:00:00.000,D,2009-07-09 10:09:34.340
724,F,,,WR,,astoddard,2005-01-08 00:00:00.000,D,2009-07-09 10:09:34.340
725,F,,,WR,,dszemer,2005-03-03 00:00:00.000,D,2009-07-09 10:09:34.340
726,M,,,WR,,unk,2005-03-05 00:00:00.000,D,2009-07-09 10:09:34.340
727,M,,,WR,,rrunnells,2005-03-12 00:00:00.000,D,2009-07-09 10:09:34.340
728,M,,,WR,,sgaudio,2005-06-21 00:00:00.000,D,2009-07-09 10:09:34.340
729,F,,,WR,,chudak,2005-07-13 00:00:00.000,D,2009-07-09 10:09:34.340
730,F,,,WR,,unk,2005-10-28 00:00:00.000,D,2009-07-09 10:09:34.340
731,F,,,WR,,unk,2005-10-28 00:00:00.000,D,2009-07-09 10:09:34.340
732,F,,,WR,,bwagoner,2006-01-20 00:00:00.000,D,2009-07-09 10:09:34.340
733,F,,,WR,,rrose,2006-02-22 00:00:00.000,D,2009-07-09 10:09:34.340
734,F,,,WR,,bwagoner,2006-04-06 00:00:00.000,D,2009-07-09 10:09:34.340
735,M,,,WR,,wgodwin,2006-04-19 00:00:00.000,D,2009-07-09 10:09:34.340
736,M,,,WR,,wgodwin,2006-05-12 00:00:00.000,D,2009-07-09 10:09:34.340
737,M,,,WR,,unk,2006-06-23 00:00:00.000,D,2009-07-09 10:09:34.340
738,U,,,WR,,chudak,2006-09-01 00:00:00.000,D,2009-07-09 10:09:34.340
739,F,,,WR,,chudak,2006-11-11 00:00:00.000,D,2009-07-09 10:09:34.340
740,M,,,WR,,unk,2006-12-08 00:00:00.000,D,2009-07-09 10:09:34.340
741,F,,,WR,,rrose,2000-04-24 00:00:00.000,D,2009-07-09 10:09:34.340
742,F,,,WR,,unk,2000-05-07 00:00:00.000,D,2009-07-09 10:09:34.340
743,F,,,WR,,mbarlas,2001-01-29 00:00:00.000,D,2009-07-09 10:09:34.340
744,F,,,WR,,mbarlas,2001-02-07 00:00:00.000,D,2009-07-09 10:09:34.340
745,M,,,WR,,mbarlas,2001-02-14 00:00:00.000,D,2009-07-09 10:09:34.340
746,F,,,WR,,lkeith,2001-02-17 00:00:00.000,D,2009-07-09 10:09:34.340
747,F,,,WR,,mbarlas,2001-02-18 00:00:00.000,D,2009-07-09 10:09:34.340
748,F,,,WR,,mbarlas,2001-03-12 00:00:00.000,D,2009-07-09 10:09:34.340
749,M,,,WR,,lkeith,2001-05-28 00:00:00.000,D,2009-07-09 10:09:34.340
750,M,,,WR,,lkeith,2001-05-31 00:00:00.000,D,2009-07-09 10:09:34.340
751,U,,,WR,,lkeith,2001-05-31 00:00:00.000,D,2009-07-09 10:09:34.340
752,U,,,WR,,lkeith,2001-09-30 00:00:00.000,D,2009-07-09 10:09:34.340
753,F,,,WR,,lkeith,2001-10-06 00:00:00.000,D,2009-07-09 10:09:34.340
754,M,,,WR,,lkeith,2001-10-06 00:00:00.000,D,2009-07-09 10:09:34.340
755,M,,,WR,,lkeith,2001-10-08 00:00:00.000,D,2009-07-09 10:09:34.340
756,F,,,WR,,dmurphy,2001-10-15 00:00:00.000,D,2009-07-09 10:09:34.340
757,F,,,WR,,dmurphy,2001-11-14 00:00:00.000,D,2009-07-09 10:09:34.340
758,M,,,WR,,dmurphy,2001-12-21 00:00:00.000,D,2009-07-09 10:09:34.340
759,M,,,WR,,dmurphy,2002-01-17 00:00:00.000,D,2009-07-09 10:09:34.340
760,M,,,WR,,mbarlas,2002-01-30 00:00:00.000,D,2009-07-09 10:09:34.340
761,F,,,WR,,vedmonds,2002-03-17 00:00:00.000,D,2009-07-09 10:09:34.340
762,U,,,WR,,nadimey,2002-03-24 00:00:00.000,D,2009-07-09 10:09:34.340
763,M,13,,CR,,jhackshaw,2000-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
764,F,,,WR,,dmurphy,2002-10-25 00:00:00.000,D,2009-07-09 10:09:34.340
765,M,,,WR,,mbarlas,2002-11-10 00:00:00.000,D,2009-07-09 10:09:34.340
766,F,,,WR,,mfoley,2002-11-24 00:00:00.000,D,2009-07-09 10:09:34.340
767,M,,,WR,,tconley,2003-02-23 00:00:00.000,D,2009-07-09 10:09:34.340
768,M,,,WR,,mbarlas,2003-03-02 00:00:00.000,D,2009-07-09 10:09:34.340
769,F,,,WR,,lkeith,2003-03-03 00:00:00.000,D,2009-07-09 10:09:34.340
770,M,,,WR,,tconley,2003-03-26 00:00:00.000,D,2009-07-09 10:09:34.340
771,F,,,WR,,mbarlas,2003-04-02 00:00:00.000,D,2009-07-09 10:09:34.340
772,F,,,WR,,lkeith,2003-04-15 00:00:00.000,D,2009-07-09 10:09:34.340
773,M,,,WR,,mbarlas,2003-04-16 00:00:00.000,D,2009-07-09 10:09:34.340
774,F,,,WR,,vedmonds,2003-04-16 00:00:00.000,D,2009-07-09 10:09:34.340
775,M,,,WR,,vedmonds,2003-04-18 00:00:00.000,D,2009-07-09 10:09:34.340
776,U,,,WR,,unk,2003-04-24 00:00:00.000,D,2009-07-09 10:09:34.340
777,M,,,WR,,lkeith,2003-05-07 00:00:00.000,D,2009-07-09 10:09:34.340
778,M,,,WR,,vedmonds,2003-05-11 00:00:00.000,D,2009-07-09 10:09:34.340
779,M,,,WR,,mbarlas,2003-05-14 00:00:00.000,D,2009-07-09 10:09:34.340
780,M,,,WR,,vedmonds,2003-05-15 00:00:00.000,D,2009-07-09 10:09:34.340
781,F,,,WR,,mbarlas,2003-05-20 00:00:00.000,D,2009-07-09 10:09:34.340
782,M,,,WR,,mbarlas,2003-05-20 00:00:00.000,D,2009-07-09 10:09:34.340
783,F,,,WR,,mpeterson,2003-06-11 00:00:00.000,D,2009-07-09 10:09:34.340
784,M,,,WR,,lkeith,2003-07-03 00:00:00.000,D,2009-07-09 10:09:34.340
785,U,,,WR,,mbarlas,2003-07-17 00:00:00.000,D,2009-07-09 10:09:34.340
786,M,,,WR,,vedmonds,2003-09-11 00:00:00.000,D,2009-07-09 10:09:34.340
787,M,,,WR,,mbarlas,2003-09-19 00:00:00.000,D,2009-07-09 10:09:34.340
788,F,,,WR,,unk,2003-09-25 00:00:00.000,D,2009-07-09 10:09:34.340
789,F,,,WR,,vedmonds,2003-12-24 00:00:00.000,D,2009-07-09 10:09:34.340
790,M,,,WR,,vedmonds,2004-01-26 00:00:00.000,D,2009-07-09 10:09:34.340
791,F,,,WR,,lkeith,2004-02-05 00:00:00.000,D,2009-07-09 10:09:34.340
792,U,,,WR,,clenky,2004-07-03 00:00:00.000,D,2009-07-09 10:09:34.340
793,M,,,WR,,nadimey,2004-03-14 00:00:00.000,D,2009-07-09 10:09:34.340
794,M,,,WR,,clenky,2004-05-02 00:00:00.000,D,2009-07-09 10:09:34.340
795,M,,,WR,,vedmonds,2004-05-22 00:00:00.000,D,2009-07-09 10:09:34.340
796,F,,,WR,,clenky,2004-06-28 00:00:00.000,D,2009-07-09 10:09:34.340
797,M,,,WR,,nadimey,2004-06-28 00:00:00.000,D,2009-07-09 10:09:34.340
798,F,,,WR,,vedmonds,2004-07-13 00:00:00.000,D,2009-07-09 10:09:34.340
799,U,,,WR,,nadimey,2004-08-13 00:00:00.000,D,2009-07-09 10:09:34.340
800,F,,,WR,,nadimey,2004-08-30 00:00:00.000,D,2009-07-09 10:09:34.340
801,U,,,WR,,nadimey,2004-09-19 00:00:00.000,D,2009-07-09 10:09:34.340
802,U,,,WR,,nadimey,2004-10-22 00:00:00.000,D,2009-07-09 10:09:34.340
803,U,,,WR,,dgrant,2004-10-31 00:00:00.000,D,2009-07-09 10:09:34.340
804,U,,,WR,,dgrant,2004-10-31 00:00:00.000,D,2009-07-09 10:09:34.340
805,F,,,WR,,dgrant,2004-11-08 00:00:00.000,D,2009-07-09 10:09:34.340
806,M,,,WR,,dgrant,2004-11-19 00:00:00.000,D,2009-07-09 10:09:34.340
808,M,,,WR,,dgrant,2004-12-21 00:00:00.000,D,2009-07-09 10:09:34.340
809,F,,,WR,,rrunnells,2004-12-29 00:00:00.000,D,2009-07-09 10:09:34.340
810,F,,,WR,,dgrant,2005-01-06 00:00:00.000,D,2009-07-09 10:09:34.340
811,F,,,WR,,dgrant,2005-01-06 00:00:00.000,D,2009-07-09 10:09:34.340
812,F,,,WR,,dgrant,2005-01-25 00:00:00.000,D,2009-07-09 10:09:34.340
813,F,,,WR,,dgrant,2005-03-29 00:00:00.000,D,2009-07-09 10:09:34.340
814,U,,,WR,,mgood,2005-06-25 00:00:00.000,D,2009-07-09 10:09:34.340
815,M,,,WR,,mgood,2005-08-09 00:00:00.000,D,2009-07-09 10:09:34.340
816,F,,,WR,,dgrant,2005-08-12 00:00:00.000,D,2009-07-09 10:09:34.340
817,M,,,WR,,mgood,2005-09-20 00:00:00.000,D,2009-07-09 10:09:34.340
818,F,,,WR,,mgood,2005-09-20 00:00:00.000,D,2009-07-09 10:09:34.340
819,U,,,WR,,mgood,2005-09-20 00:00:00.000,D,2009-07-09 10:09:34.340
820,M,,,WR,,vedmonds,2005-12-22 00:00:00.000,D,2009-07-09 10:09:34.340
821,F,,,WR,,dboyd,2006-01-05 00:00:00.000,D,2009-07-09 10:09:34.340
822,F,,,WR,,dboyd,2006-02-01 00:00:00.000,D,2009-07-09 10:09:34.340
823,M,,,WR,,dgrant,2006-02-19 00:00:00.000,D,2009-07-09 10:09:34.340
824,M,,,WR,,mgood,2006-03-17 00:00:00.000,D,2009-07-09 10:09:34.340
825,U,,,WR,,mgood,2006-04-04 00:00:00.000,D,2009-07-09 10:09:34.340
826,F,,,WR,,dgrant,2006-06-28 00:00:00.000,D,2009-07-09 10:09:34.340
827,M,,,WR,,dgrant,2006-08-28 00:00:00.000,D,2009-07-09 10:09:34.340
828,U,,,WR,,mgood,2006-09-09 00:00:00.000,D,2009-07-09 10:09:34.340
829,F,,,WR,360,vedmonds,2003-05-15 00:00:00.000,D,2009-07-09 10:09:34.340
830,F,,,WR,460,rrunnells,2001-01-03 00:00:00.000,D,2009-07-09 10:09:34.340
831,M,,,WR,505,lkeith,2003-07-10 00:00:00.000,D,2009-07-09 10:09:34.340
832,M,,,WR,539,rrunnells,2003-04-24 00:00:00.000,D,2009-07-09 10:09:34.340
833,M,,,WR,544,slehr,2004-05-07 00:00:00.000,D,2009-07-09 10:09:34.340
834,M,,,WR,549,nadimey,2004-11-30 00:00:00.000,D,2009-07-09 10:09:34.340
835,F,,,WR,550,rrunnells,2003-12-07 00:00:00.000,D,2009-07-09 10:09:34.340
836,M,,,WR,554,bwagoner,2005-01-13 00:00:00.000,D,2009-07-09 10:09:34.340
837,F,,,WR,555,dgrant,2004-11-08 00:00:00.000,D,2009-07-09 10:09:34.340
838,F,,,WR,556,dgrant,2004-12-29 00:00:00.000,D,2009-07-09 10:09:34.340
839,F,,,WR,557,nadimey,2004-09-01 00:00:00.000,D,2009-07-09 10:09:34.340
840,F,,,WR,567,vedmonds,2005-10-30 00:00:00.000,D,2009-07-09 10:09:34.340
841,F,,,WR,568,vedmonds,2005-11-01 00:00:00.000,D,2009-07-09 10:09:34.340
842,F,,,WR,574,unk,2005-03-24 00:00:00.000,D,2009-07-09 10:09:34.340
843,M,,,WR,577,vedmonds,2005-09-28 00:00:00.000,D,2009-07-09 10:09:34.340
844,M,,,WR,578,vedmonds,2005-12-08 00:00:00.000,D,2009-07-09 10:09:34.340
845,M,,,WR,582,vedmonds,2006-01-01 00:00:00.000,D,2009-07-09 10:09:34.340
846,F,,,WR,583,wgodwin,2006-01-21 00:00:00.000,D,2009-07-09 10:09:34.340
847,F,,,WR,584,vedmonds,2006-02-09 00:00:00.000,D,2009-07-09 10:09:34.340
848,F,,,WR,588,bwagoner,2005-07-27 00:00:00.000,D,2009-07-09 10:09:34.340
849,F,,,WR,589,bwagoner,2005-07-27 00:00:00.000,D,2009-07-09 10:09:34.340
850,F,,,WR,590,bwagoner,2005-07-30 00:00:00.000,D,2009-07-09 10:09:34.340
851,F,,,WR,591,bwagoner,2006-04-04 00:00:00.000,D,2009-07-09 10:09:34.340
852,M,,,WR,592,rrunnells,2006-04-21 00:00:00.000,D,2009-07-09 10:09:34.340
853,M,,,WR,593,bwagoner,2006-04-25 00:00:00.000,D,2009-07-09 10:09:34.340
854,M,,,WR,594,chudak,2006-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
855,F,,,WR,595,bwagoner,2006-06-12 00:00:00.000,D,2009-07-09 10:09:34.340
856,M,855,,CR,596,bwagoner,2006-06-18 00:00:00.000,D,2009-07-09 10:09:34.340
857,F,,,WR,597,rrunnells,2006-06-25 00:00:00.000,D,2009-07-09 10:09:34.340
858,M,,,WR,598,vedmonds,2006-05-25 00:00:00.000,D,2009-07-09 10:09:34.340
859,F,,,WR,599,vedmonds,2006-05-15 00:00:00.000,D,2009-07-09 10:09:34.340
860,M,,,WR,601,bwagoner,2005-10-04 00:00:00.000,D,2009-07-09 10:09:34.340
861,F,,,WR,602,bwagoner,2006-01-21 00:00:00.000,D,2009-07-09 10:09:34.340
862,M,,,WR,603,bwagoner,2006-02-24 00:00:00.000,D,2009-07-09 10:09:34.340
863,M,,,WR,604,bwagoner,2006-03-08 00:00:00.000,D,2009-07-09 10:09:34.340
864,M,,,WR,606,bwagoner,2005-06-07 00:00:00.000,D,2009-07-09 10:09:34.340
865,M,,,WR,610,sgaudio,2005-09-24 00:00:00.000,D,2009-07-09 10:09:34.340
866,M,,,WR,611,sgaudio,2006-03-13 00:00:00.000,D,2009-07-09 10:09:34.340
867,M,,,WR,613,bwagoner,2006-03-09 00:00:00.000,D,2009-07-09 10:09:34.340
868,M,,,WR,614,vedmonds,2006-03-30 00:00:00.000,D,2009-07-09 10:09:34.340
869,M,,,WR,615,mgood,2006-07-01 00:00:00.000,D,2009-07-09 10:09:34.340
870,F,,,WR,616,dboyd,2006-07-08 00:00:00.000,D,2009-07-09 10:09:34.340
871,M,,,WR,618,bwagoner,2006-09-10 00:00:00.000,D,2009-07-09 10:09:34.340
872,M,,,WR,619,bwagoner,2006-10-18 00:00:00.000,D,2009-07-09 10:09:34.340
873,F,,,WR,620,bwagoner,2006-10-22 00:00:00.000,D,2009-07-09 10:09:34.340
874,F,,,WR,621,csurrey,2006-12-14 00:00:00.000,D,2009-07-09 10:09:34.340
875,F,,,WR,622,bwagoner,2006-06-30 00:00:00.000,D,2009-07-09 10:09:34.340
876,M,,,WR,623,vedmonds,2006-07-29 00:00:00.000,D,2009-07-09 10:09:34.340
877,M,,,WR,624,dgrant,2006-07-30 00:00:00.000,D,2009-07-09 10:09:34.340
878,F,,,WR,625,vedmonds,2006-07-21 00:00:00.000,D,2009-07-09 10:09:34.340
879,M,,,WR,626,vedmonds,2006-08-10 00:00:00.000,D,2009-07-09 10:09:34.340
880,F,,,WR,627,dboyd,2006-08-14 00:00:00.000,D,2009-07-09 10:09:34.340
881,F,,,WR,628,vedmonds,2006-10-06 00:00:00.000,D,2009-07-09 10:09:34.340
882,M,,,WR,629,vedmonds,2006-10-26 00:00:00.000,D,2009-07-09 10:09:34.340
883,M,,,WR,630,dszemer,2006-12-26 00:00:00.000,D,2009-07-09 10:09:34.340
884,F,,,WR,631,bwagoner,2006-09-04 00:00:00.000,D,2009-07-09 10:09:34.340
885,M,,,WR,,rrunnells,2001-01-24 00:00:00.000,D,2009-07-09 10:09:34.340
886,F,,,WR,,bwagoner,2001-03-14 00:00:00.000,D,2009-07-09 10:09:34.340
887,F,,,WR,,rrunnells,2001-09-01 00:00:00.000,D,2009-07-09 10:09:34.340
888,M,593,,CR,,rrunnells,2003-04-23 00:00:00.000,D,2009-07-09 10:09:34.340
889,F,,,WR,,bwagoner,2004-05-22 00:00:00.000,D,2009-07-09 10:09:34.340
890,F,,,WR,,chudak,2008-03-27 00:00:00.000,D,2009-07-09 10:09:34.340
891,U,,,WR,,dszemer,2008-07-30 00:00:00.000,D,2009-07-09 10:09:34.340
892,F,,,WR,,mrodriguez,2007-04-03 00:00:00.000,D,2009-07-09 10:09:34.340
893,U,,,WR,,aspellman,2007-04-06 00:00:00.000,D,2009-07-09 10:09:34.340
894,M,,,WR,,aspellman,2007-04-25 00:00:00.000,D,2009-07-09 10:09:34.340
895,M,,,WR,,aspellman,2007-06-16 00:00:00.000,D,2009-07-09 10:09:34.340
896,F,,,WR,,ccarpenter,2007-04-27 00:00:00.000,D,2009-07-09 10:09:34.340
897,M,,,WR,,chudak,2008-04-07 00:00:00.000,D,2009-07-09 10:09:34.340
898,F,,,WR,,dgrant,2007-07-04 00:00:00.000,D,2009-07-09 10:09:34.340
899,U,,,WR,,dgrant,2007-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
900,U,,,WR,,aspellman,2007-07-18 00:00:00.000,D,2009-07-09 10:09:34.340
901,F,,,WR,,bwagoner,2007-01-13 00:00:00.000,D,2009-07-09 10:09:34.340
902,U,,,WR,,chudak,2008-01-17 00:00:00.000,D,2009-07-09 10:09:34.340
903,U,,,WR,,aspellman,2007-06-06 00:00:00.000,D,2009-07-09 10:09:34.340
904,U,,,WR,,dszemer,2008-03-10 00:00:00.000,D,2009-07-09 10:09:34.340
905,M,,,WR,,ccarpenter,2007-01-17 00:00:00.000,D,2009-07-09 10:09:34.340
906,F,,,WR,,bwagoner,2007-02-17 00:00:00.000,D,2009-07-09 10:09:34.340
907,U,,,WR,,chudak,2007-02-21 00:00:00.000,D,2009-07-09 10:09:34.340
908,U,,,WR,,chudak,2007-02-21 00:00:00.000,D,2009-07-09 10:09:34.340
909,M,,,WR,,chudak,2007-02-27 00:00:00.000,D,2009-07-09 10:09:34.340
910,M,,,WR,,aspellman,2008-01-26 00:00:00.000,D,2009-07-09 10:09:34.340
911,M,,,WR,,bwagoner,2007-01-02 00:00:00.000,D,2009-07-09 10:09:34.340
912,U,,,WR,,chudak,2007-02-08 00:00:00.000,D,2009-07-09 10:09:34.340
913,F,,,WR,,chudak,2007-02-10 00:00:00.000,D,2009-07-09 10:09:34.340
914,M,,,WR,,ccarpenter,2007-07-18 00:00:00.000,D,2009-07-09 10:09:34.340
915,M,,,WR,,vedmonds,2007-01-03 00:00:00.000,D,2009-07-09 10:09:34.340
916,F,,,WR,,chudak,2007-03-29 00:00:00.000,D,2009-07-09 10:09:34.340
917,F,,,WR,,dgrant,2007-03-18 00:00:00.000,D,2009-07-09 10:09:34.340
918,U,,,WR,,dgrant,2007-03-22 00:00:00.000,D,2009-07-09 10:09:34.340
919,U,,,WR,,dszemer,2007-04-29 00:00:00.000,D,2009-07-09 10:09:34.340
920,U,,,WR,,dgrant,2007-03-28 00:00:00.000,D,2009-07-09 10:09:34.340
921,U,,,WR,,aspellman,2007-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
